date,OPEN,MIN,MAX,CLOSE,"VOLUME, RUB","NAV, USD"
27 12 18,"62,00","59,55","62,15","61,90","35306864,00","13179556,00"
26 12 18,"60,80","60,80","62,10","61,70","36506415,00",-
25 12 18,"60,70","60,55","61,00","60,80","41373241,00",-
24 12 18,"59,95","59,45","61,20","60,45","52668901,00","13078472,00"
21 12 18,"59,90","59,70","60,50","60,15","17627024,00","13042062,00"
20 12 18,"58,95","58,00","59,95","59,80","14489719,50","13015474,00"
19 12 18,"58,30","57,65","59,35","59,05","13081090,50","12949546,00"
18 12 18,"57,65","57,65","58,25","58,25","11710480,50","12951965,00"
17 12 18,"57,70","57,15","57,90","57,85","3397933,00","12851738,00"
14 12 18,"57,95","57,30","57,95","57,60","4980686,50","12853416,00"
13 12 18,"57,50","57,30","57,85","57,50","4133083,00","12908742,00"
12 12 18,"58,00","57,45","58,00","57,75","3249908,00","12912248,00"
11 12 18,"57,85","57,50","58,00","57,75","5537221,00","12949488,00"
10 12 18,"57,60","57,50","57,90","57,85","3234323,50","12934948,00"
07 12 18,"57,75","57,30","58,45","57,50","5411038,00","12877315,00"
06 12 18,"57,80","57,50","58,25","58,10","20617517,50","12828147,00"
05 12 18,"57,80","57,50","57,85","57,75","7008880,50","12825686,00"
04 12 18,"57,10","55,50","57,80","57,70","38004183,50","12857537,00"
03 12 18,"57,00","56,75","57,40","57,40","11067625,50","12771541,00"
30 11 18,"56,90","56,70","57,30","57,15","3219537,50","12664851,00"
29 11 18,"56,80","56,70","57,35","56,85","1659370,50","12727453,00"
28 11 18,"57,05","56,60","57,50","57,25","3726714,50","12590314,00"
27 11 18,"57,30","56,85","57,80","57,10","2716282,50","12713721,00"
26 11 18,"56,40","56,40","57,80","57,30","9957963,00","12730717,00"
23 11 18,"56,45","56,10","56,70","56,70","1918030,50","12685033,00"
22 11 18,"56,70","56,15","56,75","56,35","2880614,50","12749490,00"
21 11 18,"56,60","56,30","56,65","56,60","1742510,00","12705261,00"
20 11 18,"56,45","56,10","56,55","56,35","3754185,50","12696330,00"
19 11 18,"56,50","56,10","56,75","56,30","3914427,00","12701414,00"
16 11 18,"56,20","55,95","56,45","56,35","2781657,00","12622250,00"
15 11 18,"56,70","56,20","56,70","56,45","10731812,00","12568687,00"
14 11 18,"57,30","56,30","57,45","56,45","35066645,50","12474125,00"
13 11 18,"57,05","56,75","57,25","57,25","28765362,50","12433317,00"
12 11 18,"57,35","56,75","57,35","57,00","2924380,50","12533013,00"
09 11 18,"57,05","56,75","57,35","57,20","13194901,00","12658867,00"
08 11 18,"57,05","56,45","57,15","57,05","6243566,50","12704934,00"
07 11 18,"56,55","56,55","57,05","56,85","3865482,50","12825659,00"
06 11 18,"56,95","56,45","57,10","56,85","5787077,00","12824012,00"
02 11 18,"56,70","56,35","57,00","56,90","3912825,50","12832405,00"
01 11 18,"55,60","55,60","56,65","56,55","2770995,00","12705673,00"
31 10 18,"56,20","55,70","56,20","55,90","6186353,00","12648508,00"
30 10 18,"56,70","56,05","56,95","56,20","3200700,00","12247139,00"
29 10 18,"57,15","56,25","57,15","56,55","19394218,00","12355405,00"
26 10 18,"56,70","56,55","57,10","57,10","6504975,50","12409687,00"
25 10 18,"56,80","56,35","57,00","56,50","8280739,50","12371011,00"
24 10 18,"56,90","55,90","57,20","56,40","5981168,50","12366386,00"
23 10 18,"55,95","55,95","56,80","56,55","26326392,00","12406447,00"
22 10 18,"56,05","55,50","56,40","55,65","7120452,50","12279339,00"
19 10 18,"56,70","56,10","56,70","56,25","2787713,00","12334221,00"
18 10 18,"56,20","56,00","56,60","56,55","4022671,00","12297979,00"
17 10 18,"56,05","55,80","56,45","56,15","14709835,00","12319964,00"
16 10 18,"56,45","55,75","56,50","56,00","6856963,50","12341438,00"
15 10 18,"56,70","56,05","56,80","56,40","11897946,50","12383532,00"
12 10 18,"55,30","55,30","57,20","56,65","13759598,50","12241681,00"
11 10 18,"55,95","55,30","57,00","56,65","27099942,50","12064897,00"
10 10 18,"55,85","54,85","55,85","55,45","12018441,00","11917763,00"
09 10 18,"56,05","55,15","56,05","55,60","1801352,00","11098437,00"
08 10 18,"56,00","55,35","56,20","55,90","13720447,00","11168532,00"
05 10 18,"56,35","55,65","56,60","55,85","8595522,00","11228573,00"
04 10 18,"55,10","55,10","56,50","56,20","8746258,50","11212410,00"
03 10 18,"55,30","54,50","55,50","55,10","8304647,50","11250646,00"
02 10 18,"54,85","54,35","55,35","55,20","3710272,50","11149655,00"
01 10 18,"54,75","54,25","55,40","54,40","9274180,00","11081361,00"
28 09 18,"54,35","54,00","54,70","54,70","4779282,00","11065707,00"
27 09 18,"55,50","54,35","55,60","54,35","6321775,00","11182882,00"
26 09 18,"55,65","55,10","55,65","55,20","4910170,50","11209079,00"
25 09 18,"55,50","55,10","55,65","55,40","3041732,00","11215240,00"
24 09 18,"55,85","55,20","55,85","55,40","5965540,00","10789581,00"
21 09 18,"56,20","55,70","56,60","55,85","10435800,00","10869831,00"
20 09 18,"56,20","55,65","56,70","55,95","6403925,00","10828560,00"
19 09 18,"57,00","56,20","57,05","56,25","5997724,00","10828627,00"
18 09 18,"57,45","56,50","57,95","56,60","12542442,50","10796301,00"
17 09 18,"57,20","56,90","57,55","57,30","3390370,00","10772708,00"
14 09 18,"58,05","56,80","58,45","57,00","7763121,00","10857748,00"
13 09 18,"58,20","57,35","58,20","57,70","6587644,50","10861855,00"
12 09 18,"58,35","55,00","58,50","57,75","9934128,50","10782282,00"
11 09 18,"59,00","58,00","59,00","58,25","7970144,50","10748160,00"
10 09 18,"58,15","58,15","59,00","59,00","10880366,50","10764409,00"
07 09 18,"58,45","57,50","58,55","58,15","9369938,50","10809055,00"
06 09 18,"57,30","57,10","58,35","58,15","31553765,50","10841062,00"
05 09 18,"57,25","56,95","57,40","57,20","8014528,00","10754766,00"
04 09 18,"56,95","56,65","57,40","56,80","4007928,00","10762661,00"
03 09 18,"57,40","56,70","57,40","57,30","4811683,50","10816871,00"
31 08 18,"57,45","56,70","57,75","56,90","5000337,00","10864557,00"
30 08 18,"57,20","57,10","57,55","57,15","4246548,50","10824104,00"
29 08 18,"57,30","57,05","57,65","57,55","4165860,00","10841723,00"
28 08 18,"57,00","56,90","57,40","57,35","5669964,00","10917442,00"
27 08 18,"57,35","56,40","57,35","56,90","32658464,50",-
24 08 18,"57,35","56,15","57,35","56,90","12951408,50","10712901,00"
23 08 18,"57,25","56,25","57,45","56,80","11885334,50","10689214,00"
22 08 18,"56,50","56,25","57,20","56,90","6480895,00","10775221,00"
21 08 18,"55,95","55,85","56,50","56,10","6680365,00","10750552,00"
20 08 18,"55,75","55,65","56,00","55,75","4822988,50","10702487,00"
17 08 18,"55,35","54,95","55,75","55,70","4223457,00","10594286,00"
16 08 18,"55,40","54,95","56,15","55,20","2749983,50","10620897,00"
15 08 18,"55,95","55,10","56,00","55,80","6365190,00","10684416,00"
14 08 18,"56,50","55,55","56,55","55,80","4364118,00","10761867,00"
13 08 18,"57,45","56,65","58,00","56,75","13326157,00","10843818,00"
10 08 18,"56,45","56,15","57,60","57,40","26587932,50","10909029,00"
09 08 18,"55,80","55,30","56,65","56,25","23621022,00","10943973,00"
08 08 18,"54,15","53,85","55,05","54,95","11505169,00","10915698,00"
07 08 18,"54,00","53,70","54,10","53,80","2663280,50","10943134,00"
06 08 18,"53,70","53,70","54,10","53,85","6450023,50","10912693,00"
03 08 18,"53,70","53,45","54,00","54,00","3343675,50","10874114,00"
02 08 18,"53,90","53,65","54,10","53,90","7046435,00","10962684,00"
01 08 18,"53,55","53,35","53,85","53,75","4238731,50","11009105,00"
31 07 18,"53,85","53,10","53,90","53,55","5514968,50","10977343,00"
30 07 18,"53,75","53,25","53,80","53,45","3994133,50","11003066,00"
27 07 18,"54,10","53,75","54,10","53,85","2454181,50","10977157,00"
26 07 18,"54,45","53,90","54,45","54,10","5411914,00","11060011,00"
25 07 18,"54,30","54,05","54,50","54,35","4579180,00","11079887,00"
24 07 18,"54,15","53,80","54,65","53,95","5898365,50","11023729,00"
23 07 18,"54,65","54,05","54,70","54,15","2290575,00",-
20 07 18,"54,45","54,30","54,80","54,75","6115616,50",-
19 07 18,"54,15","53,80","54,35","54,25","2874674,00",-
18 07 18,"54,00","53,80","54,35","54,20","9967139,50","11016530,00"
17 07 18,"54,25","53,60","54,55","53,80","8421391,50","11198283,00"
16 07 18,"54,50","54,00","54,50","54,10","1987873,00",-
13 07 18,"54,50","54,00","54,80","54,10","1545884,00","11170313,00"
12 07 18,"54,50","54,05","54,65","54,40","3070865,50",-
11 07 18,"55,20","54,00","55,20","54,20","6801620,00","10819186,00"
10 07 18,"55,80","54,50","55,80","54,55","13525674,50","10851270,00"
09 07 18,"55,20","55,05","55,90","55,30","3398790,00","10928188,00"
06 07 18,"55,50","55,30","55,75","55,30","6397864,50","10855942,00"
05 07 18,"55,90","55,30","55,90","55,60","2582794,50","10840104,00"
04 07 18,"55,70","55,60","55,90","55,75","2155694,50","10878839,00"
03 07 18,"55,50","55,00","55,75","55,70","2535670,00","10782807,00"
02 07 18,"54,90","54,85","55,40","55,40","2480723,50","10809692,00"
29 06 18,"55,85","54,85","55,95","55,05","3703072,50",-
28 06 18,"55,50","55,15","55,80","55,20","4418721,50",-
27 06 18,"55,60","55,40","55,85","55,50","2819788,00","10879024,00"
26 06 18,"55,75","55,30","56,40","55,65","3754355,50","10882134,00"
25 06 18,"56,00","55,70","56,75","55,80","803939,50","10991617,00"
22 06 18,"56,50","55,85","56,50","56,10","3543566,00","10990993,00"
21 06 18,"56,60","56,30","56,85","56,65","5241485,00",-
20 06 18,"57,10","56,60","57,75","56,60","7323399,00","11021859,00"
19 06 18,"57,20","56,85","57,70","57,05","7120447,00","11071601,00"
18 06 18,"56,60","56,25","57,10","56,80","3026972,00","11091133,00"
15 06 18,"57,10","56,35","57,25","56,60","3656893,00","11254472,00"
14 06 18,"56,80","56,60","57,00","56,90","3124335,50","11299520,00"
13 06 18,"57,30","56,45","57,40","56,75","2133407,00","11205250,00"
11 06 18,"56,55","56,45","57,20","57,20","1512336,50","11219375,00"
09 06 18,"56,70","56,55","56,95","56,90","4010370,00",-
08 06 18,"56,75","56,55","57,25","56,90","24413329,50","11246915,00"
07 06 18,"56,70","56,10","56,85","56,60","3401108,00","11239212,00"
06 06 18,"56,45","56,10","56,50","56,40","2614591,50","11212682,00"
05 06 18,"56,25","55,95","56,50","56,50","2938968,00","11186767,00"
04 06 18,"56,20","56,00","56,85","56,15","1966910,00","11207719,00"
01 06 18,"56,70","56,20","56,75","56,50","6217093,00","11246990,00"
31 05 18,"57,30","56,50","57,30","56,70","3607830,00","11284991,00"
30 05 18,"57,50","56,60","57,50","56,75","2480577,50","11242262,00"
29 05 18,"56,65","56,55","57,55","57,10","2878103,50","10815530,00"
28 05 18,"56,80","56,40","57,10","56,80","3436018,00",-
25 05 18,"56,85","56,10","56,95","56,65","2877331,00","10833863,00"
24 05 18,"55,90","55,55","56,40","56,30","3449629,00","10770949,00"
23 05 18,"55,65","55,40","56,10","55,75","2931042,00","10751570,00"
22 05 18,"56,40","55,15","56,40","55,30","2495822,50","10298498,00"
21 05 18,"56,00","55,70","56,40","55,70","14009511,50","10234646,00"
18 05 18,"56,30","55,80","56,90","56,50","4778818,50","10245719,00"
17 05 18,"56,50","55,70","57,00","55,95","3256219,50","10258960,00"
16 05 18,"56,90","55,90","56,90","55,95","2069681,50","10281979,00"
15 05 18,"57,15","56,55","57,50","56,70","7177861,00","10427523,00"
14 05 18,"57,40","56,85","57,40","57,15","3731671,50","10512641,00"
11 05 18,"57,90","56,25","57,95","57,30","1961852,00","10545110,00"
10 05 18,"57,60","57,05","58,15","57,15","7789424,00","10465586,00"
08 05 18,"58,00","57,70","58,35","58,35","3047223,50","10428024,00"
07 05 18,"58,50","57,50","58,50","57,75","8634291,50",-
04 05 18,"58,00","57,60","59,00","57,80","5473028,50","10423399,00"
03 05 18,"58,10","57,95","58,60","58,50","1503337,00","10454942,00"
02 05 18,"58,35","57,90","59,50","58,55","9143857,00","10434777,00"
30 04 18,"57,30","57,30","58,05","58,05","4754858,50","10478852,00"
28 04 18,"57,85","57,40","57,85","57,60","2813523,50",-
27 04 18,"58,00","57,20","58,05","57,35","3704389,50","10490729,00"
26 04 18,"57,35","57,10","59,30","57,95","5842619,50","10524266,00"
25 04 18,"58,50","57,10","58,75","57,65","3033374,50","10554556,00"
24 04 18,"57,90","57,10","57,90","57,35","2416108,00","10567888,00"
23 04 18,"57,50","57,20","57,90","57,35","11773407,00","10573194,00"
20 04 18,"58,00","57,45","59,75","57,60","3924626,00","10670276,00"
19 04 18,"57,70","57,15","57,95","57,20","3545704,00","10732093,00"
18 04 18,"58,50","57,65","60,70","57,80","6134681,00","10721498,00"
17 04 18,"58,10","56,20","58,25","58,20","11514360,50","10692427,00"
16 04 18,"58,55","58,15","61,90","58,80","18119048,00","10704253,00"
13 04 18,"57,80","57,00","58,70","58,50","12357103,50","10675661,00"
12 04 18,"61,00","56,35","61,10","58,05","15587210,00","10716877,00"
11 04 18,"59,30","59,30","62,50","61,10","33301180,50","10711626,00"
10 04 18,"55,50","54,60","59,70","58,90","40438425,50","10638058,00"
09 04 18,"54,25","54,20","56,50","56,05","28701115,50","10578963,00"
06 04 18,"53,80","53,50","54,50","54,25","3897965,50","10556305,00"
05 04 18,"53,85","53,30","53,85","53,40","4395580,50","10566591,00"
04 04 18,"53,90","53,85","54,60","53,85","7045076,00","10694876,00"
03 04 18,"54,20","53,65","54,50","53,80","2856652,50","10541574,00"
02 04 18,"53,60","53,30","54,10","53,90","12216769,50",-
30 03 18,"53,70","53,05","53,70","53,20","748880,00",-
29 03 18,"54,20","53,15","54,45","53,25","2516358,00","10543970,00"
28 03 18,"54,10","53,70","54,15","53,80","1431235,50","10680590,00"
27 03 18,"54,30","53,70","54,35","54,00","4640847,00","10757151,00"
26 03 18,"54,00","53,00","57,50","54,40","7998514,50","10739442,00"
23 03 18,"53,50","53,40","54,05","53,80","12809753,00","10691803,00"
22 03 18,"53,05","52,85","53,30","53,15","1686064,00","10584444,00"
21 03 18,"52,90","52,85","53,20","53,10","1592609,00","10485104,00"
20 03 18,"53,15","52,70","53,30","52,70","1769050,50","10456635,00"
19 03 18,"52,95","52,65","53,35","53,35","4622613,00","10448451,00"
16 03 18,"53,20","52,35","53,30","53,00","8112894,50","10514880,00"
15 03 18,"53,05","52,65","53,05","52,95","1595629,50","10541688,00"
14 03 18,"52,85","52,60","53,20","53,20","4495311,50",-
13 03 18,"52,50","52,45","52,90","52,90","1876155,00",-
12 03 18,"52,50","52,35","52,65","52,60","2534301,50",-
09 03 18,"52,70","52,35","52,75","52,50","750586,00",-
07 03 18,"52,90","52,75","53,20","52,75","1200983,00",-
06 03 18,"52,60","52,25","52,80","52,80","1987041,00",-
05 03 18,"52,65","52,65","53,20","52,65","1468423,00","10567209,00"
02 03 18,"52,30","52,15","53,15","52,95","7497067,50","10492010,00"
01 03 18,"52,30","51,80","52,30","52,00","6645276,00","10448394,00"
28 02 18,"52,00","51,80","52,20","51,85","2275389,00","10520710,00"
27 02 18,"52,70","51,85","53,00","52,05","5815356,50","10620095,00"
26 02 18,"52,50","52,15","52,60","52,25","6751529,00","10670508,00"
22 02 18,"52,60","52,50","52,80","52,70","1297549,00","10547590,00"
21 02 18,"52,15","52,15","52,85","52,70","2440649,50","10588116,00"
20 02 18,"53,10","52,95","53,25","53,20","1678238,00","10658435,00"
19 02 18,"53,70","53,15","54,20","53,40","2580442,50",-
16 02 18,"53,40","53,20","54,00","53,45","3474523,50","10828250,00"
15 02 18,"54,20","53,50","54,20","53,50","3169013,00","10789557,00"
14 02 18,"53,80","53,40","54,20","54,20","4645000,00","10606979,00"
13 02 18,"53,80","53,60","53,95","53,70","709527,50","10596459,00"
12 02 18,"54,00","53,55","54,00","53,80","1457556,50",-
09 02 18,"53,60","53,50","54,10","53,75","4210210,50","10491093,00"
08 02 18,"53,40","53,00","53,60","53,50","4373827,50","10451486,00"
07 02 18,"53,60","52,90","54,10","52,95","3091606,00","10590674,00"
06 02 18,"53,50","53,00","54,20","53,50","25774908,50","10719536,00"
05 02 18,"52,90","52,80","53,40","53,35","11678717,00","10659366,00"
02 02 18,"53,05","52,55","54,00","52,85","3796545,50","10722776,00"
01 02 18,"52,95","52,60","53,10","53,00","1929354,50","10222643,00"
31 01 18,"52,80","52,80","53,25","53,05","5086852,00","10240239,00"
30 01 18,"53,55","52,70","53,55","53,10","3292228,00","10258440,00"
29 01 18,"53,50","53,15","53,50","53,35","2457494,00","10279097,00"
26 01 18,"53,70","53,10","53,70","53,50","1925314,50","10325254,00"
25 01 18,"53,80","53,20","53,80","53,40","8296169,00","10370396,00"
24 01 18,"53,00","53,00","53,80","53,75","10773906,00","10296347,00"
23 01 18,"53,00","53,00","53,30","53,05","2947592,50","10194431,00"
22 01 18,"53,20","53,00","53,20","53,10","1572863,50","10172236,00"
19 01 18,"53,05","52,95","53,30","53,25","1233328,00","10185473,00"
18 01 18,"53,15","52,85","53,15","52,90","5904613,00","10139516,00"
17 01 18,"53,35","53,10","53,60","53,40","3957949,00","10196837,00"
16 01 18,"53,60","52,95","53,60","53,00","6100489,00","9244275,00"
15 01 18,"53,30","53,00","53,45","53,30","5024909,50","9300473,00"
12 01 18,"52,70","52,60","53,20","53,10","40032094,50","9231020,00"
11 01 18,"52,75","52,60","52,80","52,60","2925291,50","9140881,00"
10 01 18,"51,70","51,70","53,00","52,75","5176437,00","9153326,00"
09 01 18,"53,00","52,40","53,00","52,55","2655688,50","9107197,00"
05 01 18,"52,70","52,55","52,90","52,60","1006503,50","9128664,00"
04 01 18,"52,60","52,40","52,75","52,70","782794,50","9099714,00"
03 01 18,"53,00","52,75","53,10","52,90","2300163,50","9105392,00"
29 12 17,"52,30","52,30","52,85","52,85","3379363,00","8981980,00"
28 12 17,"51,65","51,65","52,30","52,25","1795621,00","8948295,00"
27 12 17,"52,00","51,60","52,15","52,15","3264203,00","8455075,00"
26 12 17,"51,65","51,60","52,05","51,75","3552173,00",-
25 12 17,"52,10","51,80","52,15","51,95","3435776,50",-
22 12 17,"51,80","51,45","52,05","52,05","2752407,50","8342117,00"
21 12 17,"52,30","51,90","52,30","52,00","878756,50","8327838,00"
20 12 17,"52,25","51,95","52,25","52,15","3153006,00","8328706,00"
19 12 17,"51,90","51,80","52,05","51,90","2131142,00","8310202,00"
18 12 17,"52,00","51,60","52,40","51,95","4180468,50","8281179,00"
15 12 17,"51,90","51,85","52,50","51,85","2004665,50",-
14 12 17,"51,40","51,40","51,90","51,75","1784100,00","8262024,00"
13 12 17,"51,55","51,35","51,75","51,40","2374351,00","8170148,00"
12 12 17,"51,70","51,25","51,70","51,50","7474293,00","8182187,00"
11 12 17,"52,20","51,80","52,20","51,85","5535487,50","8235105,00"
08 12 17,"52,35","51,75","52,35","51,95","3706429,50","8199327,00"
07 12 17,"52,95","52,00","52,95","52,25","2620224,00","8271547,00"
06 12 17,"52,30","52,30","53,00","52,90","1499144,50","8349032,00"
05 12 17,"52,65","52,15","52,65","52,30","1292559,50",-
04 12 17,"52,55","52,55","52,90","52,70","1850264,00","8418463,00"
01 12 17,"52,25","51,30","52,80","52,30","2325207,00","8407454,00"
30 11 17,"53,20","52,50","53,25","52,50","1733006,00","8440016,00"
29 11 17,"53,25","52,55","53,25","52,90","1642304,50","8523848,00"
28 11 17,"53,10","52,85","53,10","53,10","3339544,50","8517796,00"
27 11 17,"52,80","52,65","53,00","52,90","3579379,50","8523309,00"
24 11 17,"53,30","52,70","53,30","52,75","1297156,50","8487417,00"
23 11 17,"53,00","52,75","53,75","52,95","5543422,00","8494515,00"
22 11 17,"53,75","52,90","53,75","53,20","2420230,50","8453749,00"
21 11 17,"53,70","53,10","54,00","53,25","2608520,00","8427988,00"
20 11 17,"54,20","53,50","54,50","53,60","1595642,00","8509519,00"
17 11 17,"53,60","53,35","54,75","53,60","3892029,00","8454288,00"
16 11 17,"54,00","53,55","54,00","53,80","1677422,00",-
15 11 17,"54,00","53,95","54,55","54,10","6395902,50",-
14 11 17,"53,60","53,10","54,00","53,85","3773796,50","8388207,00"
13 11 17,"53,55","52,80","53,55","53,40","3693916,50","8419186,00"
10 11 17,"53,70","53,15","53,70","53,35","2450966,50","8459593,00"
09 11 17,"53,35","53,25","53,85","53,25","4065187,50","8456856,00"
08 11 17,"53,30","53,05","53,60","53,50","7081581,00","8445807,00"
07 11 17,"52,55","52,35","53,20","53,05","2645139,50","8407099,00"
03 11 17,"52,55","52,15","52,95","52,60","2265164,00","8401135,00"
02 11 17,"52,70","52,00","53,40","52,50","915598,00","8408646,00"
01 11 17,"52,50","52,00","52,50","52,35","2535759,00","8427667,00"
31 10 17,"52,20","51,95","52,30","52,05","1705668,00","7948741,00"
30 10 17,"51,80","51,50","51,90","51,90","3916013,00","7938689,00"
27 10 17,"51,45","51,45","52,30","51,95","3382208,00","7908515,00"
26 10 17,"51,80","51,50","52,05","51,75","488535,50","7972337,00"
25 10 17,"51,60","51,45","51,85","51,80","750285,00","7941396,00"
24 10 17,"51,80","51,50","51,90","51,70","883663,00","7974673,00"
23 10 17,"51,60","51,35","51,75","51,55","1956570,00","7955895,00"
20 10 17,"52,25","51,60","52,25","51,60","1994120,50","7987776,00"
19 10 17,"51,85","51,70","52,20","51,95","5288320,50","8007578,00"
18 10 17,"51,85","51,50","51,85","51,80","2023297,50","7990101,00"
17 10 17,"52,60","51,80","52,60","51,95","6267328,50","8046864,00"
16 10 17,"52,80","51,25","52,80","52,60","2172126,50","8143428,00"
13 10 17,"52,80","52,20","52,80","52,30","1829290,00","8074167,00"
12 10 17,"52,80","52,30","52,80","52,80","25174078,00","8077774,00"
11 10 17,"53,00","52,30","53,00","52,40","22430727,00","8051565,00"
10 10 17,"53,15","52,40","53,15","52,70","1900498,00","8048142,00"
09 10 17,"52,30","52,30","52,80","52,65","1298329,50","8002154,00"
06 10 17,"51,60","51,55","52,25","52,10","6455698,50","7915715,00"
05 10 17,"51,50","51,50","51,85","51,65","4713089,50","7979644,00"
04 10 17,"51,80","51,70","52,05","51,70","584497,50","7961639,00"
03 10 17,"51,90","51,70","52,05","51,95","3950461,50","7931434,00"
02 10 17,"52,10","51,60","52,20","51,80","2186718,00","7946819,00"
29 09 17,"52,60","51,95","52,70","52,00","1349569,50","8034545,00"
28 09 17,"52,65","52,40","53,05","52,50","707893,00","8018246,00"
27 09 17,"53,30","52,55","53,30","52,65","2889518,00","8061910,00"
26 09 17,"52,95","52,65","53,25","52,85","904292,00","8159588,00"
25 09 17,"52,55","52,05","53,00","53,00","4851629,00","8088561,00"
22 09 17,"52,75","52,45","52,75","52,50","2162007,00","8098177,00"
21 09 17,"53,30","52,65","53,30","52,80","7499891,00","8100578,00"
20 09 17,"53,75","53,35","53,85","53,35","809143,00","8210157,00"
19 09 17,"53,50","53,30","53,75","53,50","1680512,50","8169888,00"
18 09 17,"53,55","53,15","53,55","53,45","677705,50","8206921,00"
15 09 17,"53,65","53,55","53,95","53,70","1835718,50",-
14 09 17,"53,85","53,50","54,40","53,60","1404862,00",-
13 09 17,"54,00","53,85","54,30","53,85","2586982,50",-
12 09 17,"53,55","53,30","53,85","53,80","1942932,00",-
11 09 17,"53,85","53,60","53,90","53,70","5037964,50",-
08 09 17,"54,20","54,05","54,55","54,15","1680966,00","7961043,00"
07 09 17,"54,50","53,70","54,75","54,30","1783681,50","7899549,00"
06 09 17,"54,00","53,90","54,30","54,15","2375708,00",-
05 09 17,"54,85","53,85","54,85","54,00","2998248,50",-
04 09 17,"54,20","54,20","54,55","54,40","1787366,50",-
01 09 17,"54,20","53,40","54,30","53,70","2180643,00","7770316,00"
31 08 17,"53,75","53,60","54,00","53,95","1039039,00","7695884,00"
30 08 17,"54,30","53,70","54,30","53,85","3479644,50",-
29 08 17,"54,00","54,00","54,90","54,55","13305282,00",-
28 08 17,"53,50","53,30","54,25","53,75","1686010,50",-
25 08 17,"54,00","53,35","54,00","53,50","1157794,00",-
24 08 17,"53,60","53,45","53,80","53,70","1093805,50",-
23 08 17,"53,30","53,20","53,85","53,65","3254089,00","7582637,00"
22 08 17,"53,45","53,25","53,60","53,50","4356757,50","7574780,00"
21 08 17,"53,70","53,45","53,75","53,50","1534007,00","7589594,00"
18 08 17,"54,20","53,70","54,35","53,70","2073966,50","7634930,00"
17 08 17,"53,60","53,50","53,95","53,50","3719152,00","7579944,00"
16 08 17,"53,40","52,60","53,80","53,35","2916239,50","7487073,00"
15 08 17,"53,90","53,50","53,90","53,60","2021535,50","7513572,00"
14 08 17,"54,40","53,80","54,40","53,85","989453,50","7551939,00"
11 08 17,"54,30","54,05","54,65","54,40","3638976,50","7594422,00"
10 08 17,"53,40","53,40","54,25","54,20","6333816,50","7539339,00"
09 08 17,"53,00","53,00","53,90","53,90","2658979,50","7474936,00"
08 08 17,"53,30","52,65","53,55","52,80","1636045,00","7436709,00"
07 08 17,"53,10","53,00","53,45","53,30","1164310,00","7413857,00"
04 08 17,"53,95","52,95","54,10","53,05","1688903,00","7483333,00"
03 08 17,"54,00","53,65","54,10","53,70","1932700,00","7439247,00"
02 08 17,"53,90","53,80","54,30","54,30","3229794,50","7467906,00"
01 08 17,"53,55","53,45","54,00","54,00","3287325,50","7470355,00"
31 07 17,"53,30","53,20","54,00","53,50","3837687,00","7466329,00"
28 07 17,"53,00","52,65","53,30","53,20","1896439,50","7426842,00"
27 07 17,"52,80","52,65","53,10","52,70","2911347,00","7441359,00"
26 07 17,"52,90","52,40","52,90","52,55","4084296,00","7343300,00"
25 07 17,"53,55","52,80","53,55","52,95","2481785,50","7382304,00"
24 07 17,"52,80","52,05","53,75","53,65","8191790,00","7405079,00"
21 07 17,"52,10","52,05","52,70","52,40","12105076,50","7354652,00"
20 07 17,"51,70","51,55","52,10","52,10","2394228,50","7291666,00"
19 07 17,"52,20","51,70","52,20","51,80","1967540,50","7311213,00"
18 07 17,"51,95","51,60","52,05","51,80","1117189,00","7295101,00"
17 07 17,"51,40","51,25","51,90","51,90","6913551,00","7252463,00"
14 07 17,"51,70","51,35","51,70","51,40","2187862,50","7188492,00"
13 07 17,"52,30","51,60","52,50","51,60","5396478,00","7203027,00"
12 07 17,"52,15","51,75","52,40","51,75","3662005,50","7191339,00"
11 07 17,"52,00","51,50","52,40","52,40","2216702,00","7147213,00"
10 07 17,"51,60","51,20","52,20","51,80","925789,00","7121658,00"
07 07 17,"52,05","51,70","52,25","51,70","1740304,00","7197656,00"
06 07 17,"51,90","51,65","52,20","51,70","1167557,50","7220586,00"
05 07 17,"51,35","51,30","52,05","51,95","8565522,00","7206275,00"
04 07 17,"51,25","51,15","51,40","51,30","1253332,00","7220449,00"
03 07 17,"51,50","51,20","51,75","51,25","871706,50","7284707,00"
30 06 17,"52,05","51,75","52,15","51,90","1641406,50","7333083,00"
29 06 17,"52,15","51,65","52,15","52,00","1016434,50","7352800,00"
28 06 17,"52,30","52,30","52,80","52,30","1845875,00","7382344,00"
27 06 17,"52,30","51,60","52,30","51,90","1237107,50","7375527,00"
26 06 17,"52,55","51,40","52,55","51,90","1806416,50","7319329,00"
23 06 17,"52,60","52,50","52,95","52,60","8104281,00","7410717,00"
22 06 17,"52,90","52,50","53,35","52,60","5229140,50","7381917,00"
21 06 17,"52,30","52,00","52,80","52,55","3814365,50","7356352,00"
20 06 17,"51,30","51,30","52,35","52,15","4494899,50","7353194,00"
19 06 17,"51,00","50,85","51,45","51,30","2203893,50","7380401,00"
16 06 17,"51,00","50,85","51,10","51,00","585334,50","7413119,00"
15 06 17,"51,15","49,10","51,15","50,95","2062765,50","7434311,00"
14 06 17,"50,90","50,80","51,40","51,35","1792901,50","7481585,00"
